"STS_ID","TITLE_STS","TITLE_STS_SHORT","UNIT_MULT","UNIT_MEASURE","DEFINITION","OWNER","SOURCE","DATA_TYPE","SQL_DOMAIN_CODE","SQL_ELEMENT_CODE","SQL_ITEM_CODE","WDINAME","COMMENTS","TOPIC"
"POPULATION","Total population","Total population","thousand","people","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. The values shown are midyear estimates.","United Nations Population Division, World Population Prospects.","United Nations Population Division","raw",,,,,,
"AV3YPOP","Total population, 3 year averages","Total population, 3 years average",,"people","See 'Total population'.","United Nations Population Division, World Population Prospects.","United Nations Population Division","raw",,,,,,
"TMRPAG_1.55","Minimum energy dietary requirements, pal 1.55 - excluding pregnancy allowances (kcal/day)","MDER (excluding pregnancy allowances)",,"kcal/day",,"FAO","FAO, Statistics Division","raw",,,,,,
"TMRPAG_1.75","Minimum energy dietary requirements, pal 1.75 - excluding pregnancy allowances (kcal/day)","MDER (excluding pregnancy allowances)",,"kcal/day",,"FAO","FAO, Statistics Division","raw",,,,,,
"TARPAG_1.85","Minimum energy dietary requirements, pal 1.55 - excluding pregnancy allowances (kcal/day)","MDER (excluding pregnancy allowances)",,"kcal/day",,"FAO","FAO, Statistics Division","raw",,,,,,
"BIRTH_RATE","Birth rate","Birth rate",,"per 1000 people",,,,,,,,,,
"EERDP","Extra energy required during pregnancy (kcal/day)","Extra energy required during pregnancy",,"kcal/day",,"FAO","FAO, Statistics Division","raw",,,,,,
"MDER_1.55","Minimum energy dietary requirements, pal 1.55  (kcal/day)","MDER",,"kcal/day",,"FAO","FAO, Statistics Division","raw",,,,,,
"AV3YMDER_1.55","Minimum energy dietary requirements, pal 1.55, 3 year averages  (kcal/day)","MDER",,"kcal/day",,"FAO","FAO, Statistics Division","processed",,,,,,
"MDER_1.75","Minimum energy dietary requirements, pal 1.75  (kcal/day)","MDER",,"kcal/day",,"FAO","FAO, Statistics Division","raw",,,,,,
"AV3YMDER_1.75","Minimum energy dietary requirements, pal 1.75, 3 year averages  (kcal/day)","MDER",,"kcal/day",,"FAO","FAO, Statistics Division","processed",,,,,,
"ADER_1.85","Average energy dietary requirements, pal 1.85  (kcal/day)","ADER",,"kcal/day",,"FAO","FAO, Statistics Division","raw",,,,,,
"AV3YADER_1.85","Average energy dietary requirements, pal 1.85, 3 year averages  (kcal/day)","ADER",,"kcal/day",,"FAO","FAO, Statistics Division","processed",,,,,,
"DES","Dietary energy supply (kcal/cap/day)","DES",,"kcal/cap/day",,"FAO","FAO, Statistics Division","raw",,,,,,
"AV3YDES","Dietary energy supply, 3 year averages (kcal/cap/day)","DES",,"kcal/cap/day",,"FAO","FAO, Statistics Division","processed",,,,,,
"DESIMP","Dietary energy supply, 3 year averages (kcal/cap/day)","DES",,"kcal/cap/day",,"FAO","FAO, Statistics Division","processed",,,,,,
"LOSS","Food losses (kcal/cap/day)","Loss",,"kcal/cap/day",,"FAO","FAO, Statistics Division","raw",,,,,,
"DEC","Dietary energy consumption (kcal/cap/day)","DEC",,"kcal/cap/day",,"FAO","FAO, Statistics Division","raw",,,,,,
"CV","Coefficient of variation","CV",,"number",,"FAO","FAO, Statistics Division","raw",,,,,,
"SK","Skewness","SK",,"number",,"FAO","FAO, Statistics Division","raw",,,,,,
"POU_DISTR","Distribution",,,"character",,"FAO","FAO, Statistics Division","raw",,,,,,
"NOU","Number of people undernourished","Number of people undernourished",,"people","Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period.","FAO","FAO, Statistics Division","raw",,,,,,
"AV3YNOU","Number of people undernourished, 3 year averages","Number of people undernourished, 3 years average",,"people","Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to the total population in each period. The indicator is calculated on 3 year averages.","FAO","FAO, Statistics Division","raw",,,,,,
"POU","Prevalence of undernourishment","PoU",,"percent","Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9.","FAO","FAO, Statistics Division","raw",,,,,,
"AV3YPOU","Prevalence of undernourishment, 3 year averages","PoU",,"percent","Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.","FAO","FAO, Statistics Division","raw",,,,,,
"AV3YPOU.DISS","Prevalence of undernourishment, 3 year averages","PoU",,"percent","Proportion of the population estimated to be at risk of caloric inadequacy. This is the traditional FAO hunger indicator, adopted as official Millenium Development Goal indicator for goal 1, target 1.9. The indicator is calculated on 3 year averages.","FAO","FAO, Statistics Division","raw",,,,,,
"QV.NPV.FOOD.ID.NO","Food net production value (constant 2004-2006 I$)","Avg. value of food production","thousand","I$","See 'Agricultural production indices' in Concepts and Methods.","FAO","FAO, Statistics Division (FAOSTAT)","raw","QV",154,2054,,,"agricultural production value"
"QV.NPV.FOOD.ID.IMP","Food net production value (constant 2004-2006 I$)","Avg. value of food production","thousand","I$","See 'Agricultural production indices' in Concepts and Methods.","FAO","FAO, Statistics Division (FAOSTAT)","processed",,,,,,
